PLAYER,POS,AGE,TEAM,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Unnamed: 29,ORtg,DRtg,SEASON,eFG%,index
Timofey Mozgov,C,26,DEN,41,1,366,44,87,0.506,0,2,0.0,44,85,0.518,20,26,0.769,50,57,107,9,6,18,25,57,108,,,,2012-13,0.506,TimofeyMozgov2012-13
Anthony Randolph,PF,23,DEN,39,0,329,56,114,0.491,0,8,0.0,56,106,0.528,31,45,0.689,29,66,95,12,19,21,37,41,143,,,,2012-13,0.491,AnthonyRandolph2012-13
Julyan Stone,PG,24,DEN,4,0,28,2,2,1.0,0,0,,2,2,1.0,3,4,0.75,2,1,3,2,1,0,2,4,7,,,,2012-13,1.0,JulyanStone2012-13
Will Bynum,PG,30,DET,65,0,1219,253,540,0.469,24,76,0.316,229,464,0.494,106,131,0.809,28,69,97,231,45,5,125,128,636,,,,2012-13,0.491,WillBynum2012-13
Jason Maxiell,PG,31,DET,28,28,887,125,237,0.527,51,98,0.52,74,139,0.532,25,28,0.893,6,64,70,185,30,2,51,41,326,,,,2012-13,0.635,JasonMaxiell2012-13
Austin Daye,SF,24,DET,24,0,348,43,97,0.443,21,40,0.525,22,57,0.386,15,18,0.833,10,53,63,21,5,8,13,43,122,,,,2012-13,0.552,AustinDaye2012-13
Andre Drummond,C,19,DET,60,10,1243,208,342,0.608,1,2,0.5,207,340,0.609,59,159,0.371,169,288,457,30,59,95,57,144,476,,,,2012-13,0.61,AndreDrummond2012-13
Kim English,SG,24,DET,41,0,407,42,112,0.375,14,50,0.28,28,62,0.452,21,29,0.724,8,29,37,26,16,3,19,46,119,,,,2012-13,0.438,KimEnglish2012-13
Jonas Jerebko,PF,25,DET,49,2,892,142,316,0.449,25,83,0.301,117,233,0.502,68,88,0.773,68,117,185,43,38,8,42,90,377,,,,2012-13,0.489,JonasJerebko2012-13
Brandon Knight,PG,21,DET,75,75,2365,357,878,0.407,120,327,0.367,237,551,0.43,165,225,0.733,54,193,247,303,58,8,205,157,999,,,,2012-13,0.475,BrandonKnight2012-13
Viacheslav Kravtsov,C,25,DET,25,0,224,33,46,0.717,0,0,,33,46,0.717,11,37,0.297,24,21,45,9,5,9,14,32,77,,,,2012-13,0.717,ViacheslavKravtsov2012-13
Corey Maggette,SF,33,DET,18,0,257,27,76,0.355,5,21,0.238,22,55,0.4,36,48,0.75,5,20,25,19,6,2,17,42,95,,,,2012-13,0.388,CoreyMaggette2012-13
Jason Maxiell,PF,29,DET,72,71,1789,204,457,0.446,0,0,,204,457,0.446,90,145,0.621,135,274,409,54,32,95,81,172,498,,,,2012-13,0.446,JasonMaxiell2012-13
Khris Middleton,SG,21,DET,27,0,475,62,141,0.44,14,45,0.311,48,96,0.5,27,32,0.844,4,46,50,28,15,4,11,53,165,,,,2012-13,0.489,KhrisMiddleton2012-13
Greg Monroe,C,22,DET,81,81,2687,514,1058,0.486,0,4,0.0,514,1054,0.488,270,392,0.689,236,541,777,281,105,55,234,190,1298,,,,2012-13,0.486,GregMonroe2012-13
Tayshaun Prince,SF,32,DET,45,45,1457,215,484,0.444,23,53,0.434,192,431,0.445,74,93,0.796,43,166,209,111,21,13,54,45,527,,,,2012-13,0.468,TayshaunPrince2012-13
Kyle Singler,SF,24,DET,82,74,2293,275,642,0.428,70,200,0.35,205,442,0.464,100,124,0.806,109,221,330,77,57,37,98,217,720,,,,2012-13,0.483,KyleSingler2012-13
Rodney Stuckey,SG,26,DET,76,24,2171,304,748,0.406,55,182,0.302,249,566,0.44,213,272,0.783,43,169,212,270,51,17,134,127,876,,,,2012-13,0.443,RodneyStuckey2012-13
Charlie Villanueva,PF,28,DET,69,0,1092,175,464,0.377,90,259,0.347,85,205,0.415,27,49,0.551,49,192,241,54,31,39,39,96,467,,,,2012-13,0.474,CharlieVillanueva2012-13
Harrison Barnes,SF,20,GSW,81,81,2058,276,628,0.439,52,145,0.359,224,483,0.464,144,190,0.758,53,280,333,98,52,14,101,140,748,,,,2012-13,0.481,HarrisonBarnes2012-13
Kent Bazemore,SG,23,GSW,61,0,267,43,116,0.371,10,34,0.294,33,82,0.402,27,44,0.614,5,17,22,22,17,4,18,27,123,,,,2012-13,0.414,KentBazemore2012-13
Andris Biedriņš,C,26,GSW,53,9,495,10,21,0.476,0,0,,10,21,0.476,4,13,0.308,34,119,153,14,15,42,14,101,24,,,,2012-13,0.476,AndrisBiedriņš2012-13
Andrew Bogut,C,28,GSW,32,32,786,83,184,0.451,1,1,1.0,82,183,0.448,19,38,0.5,68,177,245,67,20,55,35,85,186,,,,2012-13,0.454,AndrewBogut2012-13
Stephen Curry,PG,24,GSW,78,78,2983,626,1388,0.451,272,600,0.453,354,788,0.449,262,291,0.9,59,255,314,539,126,12,240,198,1786,,,,2012-13,0.549,StephenCurry2012-13
Festus Ezeli,C,23,GSW,78,41,1120,74,169,0.438,0,0,,74,169,0.438,43,81,0.531,141,172,313,22,23,74,63,157,191,,,,2012-13,0.438,FestusEzeli2012-13
Draymond Green,SF,22,GSW,79,1,1061,84,257,0.327,14,67,0.209,70,190,0.368,45,55,0.818,58,202,260,53,42,25,51,159,227,,,,2012-13,0.354,DraymondGreen2012-13
Jarrett Jack,SG,29,GSW,79,4,2349,387,857,0.452,82,203,0.404,305,654,0.466,167,198,0.843,21,222,243,439,60,11,157,134,1023,,,,2012-13,0.499,JarrettJack2012-13
Richard Jefferson,SF,32,GSW,56,1,568,62,136,0.456,14,45,0.311,48,91,0.527,38,53,0.717,5,79,84,31,14,7,23,45,176,,,,2012-13,0.507,RichardJefferson2012-13
Charles Jenkins,SG,23,GSW,47,0,291,35,83,0.422,1,2,0.5,34,81,0.42,10,18,0.556,5,16,21,28,9,1,19,18,81,,,,2012-13,0.428,CharlesJenkins2012-13
Carl Landry,PF,29,GSW,81,2,1876,325,602,0.54,1,3,0.333,324,599,0.541,223,273,0.817,180,303,483,65,35,31,115,190,874,,,,2012-13,0.541,CarlLandry2012-13
David Lee,PF,29,GSW,79,79,2907,602,1160,0.519,0,4,0.0,602,1156,0.521,255,320,0.797,218,668,886,279,67,22,207,246,1459,,,,2012-13,0.519,DavidLee2012-13
Brandon Rush,SF,27,GSW,2,0,25,6,9,0.667,0,2,0.0,6,7,0.857,2,3,0.667,0,1,1,2,0,0,3,5,14,,,,2012-13,0.667,BrandonRush2012-13
Malcolm Thomas,PF,24,GSW,5,0,21,0,1,0.0,0,0,,0,1,0.0,3,4,0.75,0,5,5,2,0,1,1,1,3,,,,2012-13,0.0,MalcolmThomas2012-13
Klay Thompson,SG,22,GSW,82,82,2936,508,1205,0.422,211,526,0.401,297,679,0.437,132,157,0.841,32,274,306,183,86,45,157,237,1359,,,,2012-13,0.509,KlayThompson2012-13
Jeremy Tyler,C,21,GSW,20,0,63,9,24,0.375,0,0,,9,24,0.375,4,6,0.667,6,11,17,1,1,2,6,10,22,,,,2012-13,0.375,JeremyTyler2012-13
Cole Aldrich,C,24,HOU,30,0,213,23,43,0.535,0,0,,23,43,0.535,4,9,0.444,12,45,57,6,3,9,14,41,50,,,,2012-13,0.535,ColeAldrich2012-13
James Anderson,SG,23,HOU,29,2,307,41,101,0.406,16,49,0.327,25,52,0.481,17,19,0.895,15,43,58,33,12,3,18,18,115,,,,2012-13,0.485,JamesAnderson2012-13
James Anderson,C,26,HOU,82,82,2464,332,614,0.541,0,1,0.0,332,613,0.542,168,299,0.562,275,681,956,75,46,87,173,223,832,,,,2012-13,0.541,JamesAnderson2012-13
Patrick Beverley,PG,24,HOU,41,0,713,79,189,0.418,36,96,0.375,43,93,0.462,34,41,0.829,45,64,109,117,37,21,44,83,228,,,,2012-13,0.513,PatrickBeverley2012-13
Aaron Brooks,PG,28,HOU,7,0,38,4,13,0.308,2,7,0.286,2,6,0.333,0,0,,1,1,2,6,1,3,4,5,10,,,,2012-13,0.385,AaronBrooks2012-13
Daequan Cook,SG,25,HOU,16,1,165,21,59,0.356,11,30,0.367,10,29,0.345,2,3,0.667,5,13,18,10,6,2,6,13,55,,,,2012-13,0.449,DaequanCook2012-13
Carlos Delfino,SF,30,HOU,67,5,1689,251,620,0.405,158,421,0.375,93,199,0.467,48,56,0.857,18,202,220,135,68,9,72,114,708,,,,2012-13,0.532,CarlosDelfino2012-13
Toney Douglas,PG,26,HOU,49,0,913,139,352,0.395,61,162,0.377,78,190,0.411,60,68,0.882,23,67,90,93,40,2,56,103,399,,,,2012-13,0.482,ToneyDouglas2012-13
Francisco García,SF,31,HOU,18,5,319,41,95,0.432,27,70,0.386,14,25,0.56,6,7,0.857,1,22,23,20,14,7,12,22,115,,,,2012-13,0.574,FranciscoGarcía2012-13
James Harden,SG,23,HOU,78,78,2985,585,1337,0.438,179,486,0.368,406,851,0.477,674,792,0.851,62,317,379,455,142,38,295,178,2023,,,,2012-13,0.504,JamesHarden2012-13
Terrence Jones,PF,21,HOU,19,0,276,43,94,0.457,5,19,0.263,38,75,0.507,13,17,0.765,28,37,65,15,12,19,13,21,104,,,,2012-13,0.484,TerrenceJones2012-13
Jeremy Lin,PG,24,HOU,82,82,2640,396,897,0.441,87,257,0.339,309,640,0.483,216,275,0.785,32,215,247,497,134,29,236,205,1095,,,,2012-13,0.49,JeremyLin2012-13
Scott Machado,PG,22,HOU,6,0,21,3,6,0.5,0,1,0.0,3,5,0.6,2,2,1.0,0,1,1,6,2,0,8,0,8,,,,2012-13,0.5,ScottMachado2012-13
Marcus Morris,PF,23,HOU,54,17,1154,171,400,0.428,74,194,0.381,97,206,0.471,49,75,0.653,63,156,219,47,27,16,53,120,465,,,,2012-13,0.52,MarcusMorris2012-13
Donatas Motiejūnas,PF,22,HOU,44,14,538,97,213,0.455,24,83,0.289,73,130,0.562,32,51,0.627,36,57,93,31,7,10,37,73,250,,,,2012-13,0.512,DonatasMotiejūnas2012-13
Tim Ohlbrecht,C,24,HOU,3,0,12,1,3,0.333,0,0,,1,3,0.333,1,1,1.0,0,1,1,1,1,0,4,1,3,,,,2012-13,0.333,TimOhlbrecht2012-13
Chandler Parsons,SF,24,HOU,76,76,2758,456,939,0.486,152,395,0.385,304,544,0.559,113,155,0.729,79,325,404,269,75,32,147,148,1177,,,,2012-13,0.567,ChandlerParsons2012-13
Patrick Patterson,PF,23,HOU,47,38,1219,236,455,0.519,35,96,0.365,201,359,0.56,37,49,0.755,73,148,221,51,18,27,42,90,544,,,,2012-13,0.557,PatrickPatterson2012-13
Thomas Robinson,PF,21,HOU,19,0,247,35,78,0.449,0,1,0.0,35,77,0.455,16,38,0.421,30,47,77,10,16,5,23,29,86,,,,2012-13,0.449,ThomasRobinson2012-13
Greg Smith,C,22,HOU,70,10,1110,170,274,0.62,0,1,0.0,170,273,0.623,81,130,0.623,111,210,321,25,18,40,41,175,421,,,,2012-13,0.62,GregSmith2012-13
D.J. Augustin,PG,25,IND,76,5,1226,103,294,0.35,67,190,0.353,36,104,0.346,83,99,0.838,20,71,91,170,34,3,68,64,356,,,,2012-13,0.464,D.J.Augustin2012-13
Jeff Ayres,PF,25,IND,37,0,369,61,126,0.484,2,4,0.5,59,122,0.484,21,23,0.913,29,75,104,15,6,12,23,44,145,,,,2012-13,0.492,JeffAyres2012-13
Paul George,SF,22,IND,79,79,2972,493,1176,0.419,170,469,0.362,323,707,0.457,221,274,0.807,88,515,603,327,143,51,233,227,1377,,,,2012-13,0.491,PaulGeorge2012-13
Danny Granger,SF,29,IND,5,0,74,10,35,0.286,2,10,0.2,8,25,0.32,5,8,0.625,3,6,9,3,2,1,4,6,27,,,,2012-13,0.314,DannyGranger2012-13
Gerald Green,SF,27,IND,60,7,1080,155,424,0.366,59,188,0.314,96,236,0.407,52,65,0.8,31,110,141,50,19,23,53,64,421,,,,2012-13,0.435,GeraldGreen2012-13
Ben Hansbrough,PG,25,IND,28,0,200,15,45,0.333,6,23,0.261,9,22,0.409,21,27,0.778,2,16,18,21,7,2,18,23,57,,,,2012-13,0.4,BenHansbrough2012-13
Tyler Hansbrough,PF,27,IND,81,8,1366,176,407,0.432,0,3,0.0,176,404,0.436,216,300,0.72,161,212,373,36,29,18,78,152,568,,,,2012-13,0.432,TylerHansbrough2012-13
Roy Hibbert,C,26,IND,79,79,2269,385,859,0.448,1,4,0.25,384,855,0.449,166,224,0.741,296,360,656,113,39,206,162,279,937,,,,2012-13,0.449,RoyHibbert2012-13
George Hill,PG,26,IND,76,76,2620,386,871,0.443,130,353,0.368,256,518,0.494,174,213,0.817,47,237,284,355,81,26,116,134,1076,,,,2012-13,0.518,GeorgeHill2012-13
Orlando Johnson,SG,23,IND,51,0,619,72,180,0.4,36,94,0.383,36,86,0.419,23,32,0.719,20,90,110,47,11,9,29,51,203,,,,2012-13,0.5,OrlandoJohnson2012-13
Ian Mahinmi,C,26,IND,80,2,1322,149,329,0.453,0,2,0.0,149,327,0.456,104,171,0.608,115,196,311,27,39,66,92,201,402,,,,2012-13,0.453,IanMahinmi2012-13
Dominic McGuire,SF,27,IND,2,1,12,0,3,0.0,0,0,,0,3,0.0,0,2,0.0,1,1,2,1,0,0,0,0,0,,,,2012-13,0.0,DominicMcGuire2012-13
Miles Plumlee,C,24,IND,14,0,55,5,21,0.238,0,0,,5,21,0.238,3,4,0.75,12,10,22,2,0,3,3,5,13,,,,2012-13,0.238,MilesPlumlee2012-13
Lance Stephenson,SG,22,IND,78,72,2278,275,598,0.46,62,188,0.33,213,410,0.52,75,115,0.652,47,257,304,223,81,16,109,162,687,,,,2012-13,0.512,LanceStephenson2012-13
David West,PF,32,IND,73,73,2435,502,1009,0.498,4,19,0.211,498,990,0.503,242,315,0.768,145,418,563,213,74,69,157,149,1250,,,,2012-13,0.5,DavidWest2012-13
Sam Young,SG,27,IND,56,3,693,58,148,0.392,16,52,0.308,42,96,0.438,23,43,0.535,26,97,123,42,15,8,33,62,155,,,,2012-13,0.446,SamYoung2012-13
Matt Barnes,SF,32,LAC,80,4,2058,312,675,0.462,111,325,0.342,201,350,0.574,87,117,0.744,111,255,366,123,82,63,90,233,822,,,,2012-13,0.544,MattBarnes2012-13
Chauncey Billups,SG,36,LAC,22,22,418,53,132,0.402,33,90,0.367,20,42,0.476,45,48,0.938,2,30,32,49,12,1,26,25,184,,,,2012-13,0.527,ChaunceyBillups2012-13
Eric Bledsoe,PG,23,LAC,76,12,1553,253,568,0.445,31,78,0.397,222,490,0.453,106,134,0.791,78,147,225,233,109,55,137,112,643,,,,2012-13,0.473,EricBledsoe2012-13
Caron Butler,SF,32,LAC,78,78,1879,305,720,0.424,128,330,0.388,177,390,0.454,75,90,0.833,41,182,223,78,51,11,72,139,813,,,,2012-13,0.513,CaronButler2012-13
Jamal Crawford,SG,32,LAC,76,0,2230,445,1016,0.438,149,396,0.376,296,620,0.477,216,248,0.871,22,106,128,193,79,13,146,71,1255,,,,2012-13,0.511,JamalCrawford2012-13
Willie Green,SG,31,LAC,72,60,1188,178,386,0.461,71,166,0.428,107,220,0.486,23,32,0.719,17,80,97,55,29,12,31,96,450,,,,2012-13,0.553,WillieGreen2012-13
Blake Griffin,PF,23,LAC,80,80,2598,577,1072,0.538,5,28,0.179,572,1044,0.548,281,426,0.66,186,476,662,299,97,50,185,231,1440,,,,2012-13,0.541,BlakeGriffin2012-13
Grant Hill,SF,40,LAC,29,0,437,38,98,0.388,3,11,0.273,35,87,0.402,14,24,0.583,6,43,49,26,11,7,25,39,93,,,,2012-13,0.403,GrantHill2012-13
Ryan Hollins,C,28,LAC,60,0,663,70,114,0.614,0,0,,70,114,0.614,66,88,0.75,50,89,139,11,6,34,44,133,206,,,,2012-13,0.614,RyanHollins2012-13
DeAndre Jordan,C,24,LAC,82,82,2010,314,488,0.643,0,0,,314,488,0.643,96,249,0.386,210,384,594,28,48,112,100,192,724,,,,2012-13,0.643,DeAndreJordan2012-13
Lamar Odom,PF,33,LAC,82,2,1616,146,366,0.399,18,90,0.2,128,276,0.464,20,42,0.476,117,363,480,142,69,58,86,214,330,,,,2012-13,0.423,LamarOdom2012-13
Chris Paul,PG,27,LAC,70,70,2335,412,856,0.481,76,232,0.328,336,624,0.538,286,323,0.885,53,209,262,678,169,10,159,143,1186,,,,2012-13,0.526,ChrisPaul2012-13
DaJuan Summers,PF,25,LAC,2,0,7,1,4,0.25,0,0,,1,4,0.25,0,0,,0,2,2,1,0,0,0,0,2,,,,2012-13,0.25,DaJuanSummers2012-13
Ronny Turiaf,C,30,LAC,65,0,701,49,97,0.505,0,0,,49,97,0.505,23,63,0.365,45,107,152,35,19,35,29,80,121,,,,2012-13,0.505,RonnyTuriaf2012-13
Maalik Wayns,PG,21,LAC,6,0,37,7,16,0.438,2,6,0.333,5,10,0.5,4,4,1.0,0,2,2,7,3,0,2,8,20,,,,2012-13,0.5,MaalikWayns2012-13
Steve Blake,PG,32,LAL,45,13,1175,114,270,0.422,72,171,0.421,42,99,0.424,27,35,0.771,21,111,132,173,34,6,62,83,327,,,,2012-13,0.556,SteveBlake2012-13
Kobe Bryant,SG,34,LAL,78,78,3013,738,1595,0.463,132,407,0.324,606,1188,0.51,525,626,0.839,66,367,433,469,106,25,287,173,2133,,,,2012-13,0.504,KobeBryant2012-13
Earl Clark,PF,25,LAL,59,36,1363,170,386,0.44,35,104,0.337,135,282,0.479,53,76,0.697,82,243,325,65,36,44,62,102,428,,,,2012-13,0.486,EarlClark2012-13
Chris Duhon,PG,30,LAL,46,9,820,47,123,0.382,33,91,0.363,14,32,0.438,6,13,0.462,11,57,68,133,20,1,40,56,133,,,,2012-13,0.516,ChrisDuhon2012-13
Devin Ebanks,SF,23,LAL,19,3,197,24,73,0.329,6,22,0.273,18,51,0.353,11,14,0.786,10,31,41,10,3,1,11,23,65,,,,2012-13,0.37,DevinEbanks2012-13
Pau Gasol,PF,32,LAL,49,42,1655,270,579,0.466,8,28,0.286,262,551,0.475,125,178,0.702,111,310,421,200,24,61,104,93,673,,,,2012-13,0.473,PauGasol2012-13
Andrew Goudelock,SG,24,LAL,1,0,6,0,2,0.0,0,0,,0,2,0.0,0,0,,1,0,1,0,0,0,0,0,0,,,,2012-13,0.0,AndrewGoudelock2012-13
Jordan Hill,PF,25,LAL,29,1,458,77,155,0.497,0,2,0.0,77,153,0.503,40,61,0.656,82,84,166,13,8,19,26,55,194,,,,2012-13,0.497,JordanHill2012-13
Dwight Howard,C,27,LAL,76,76,2722,470,813,0.578,1,6,0.167,469,807,0.581,355,721,0.492,251,694,945,108,84,186,225,291,1296,,,,2012-13,0.579,DwightHoward2012-13
Antawn Jamison,PF,36,LAL,76,6,1636,267,575,0.464,84,233,0.361,183,342,0.535,94,136,0.691,109,253,362,50,30,22,53,124,712,,,,2012-13,0.537,AntawnJamison2012-13
Darius Johnson-Odom,SG,23,LAL,4,0,6,0,4,0.0,0,1,0.0,0,3,0.0,0,0,,1,3,4,1,0,0,0,0,0,,,,2012-13,0.0,DariusJohnson-Odom2012-13
Jodie Meeks,SG,25,LAL,78,10,1663,205,530,0.387,122,342,0.357,83,188,0.441,86,96,0.896,37,134,171,69,58,5,52,103,618,,,,2012-13,0.502,JodieMeeks2012-13
Darius Morris,PG,22,LAL,48,17,683,73,188,0.388,24,66,0.364,49,122,0.402,24,37,0.649,24,33,57,76,21,2,45,58,194,,,,2012-13,0.452,DariusMorris2012-13
Steve Nash,PG,38,LAL,50,50,1627,236,475,0.497,57,130,0.438,179,345,0.519,107,116,0.922,26,116,142,333,30,5,126,70,636,,,,2012-13,0.557,SteveNash2012-13
Robert Sacre,C,23,LAL,32,3,203,18,48,0.375,0,0,,18,48,0.375,7,11,0.636,9,25,34,6,0,10,10,38,43,,,,2012-13,0.375,RobertSacre2012-13
Metta World Peace,SF,33,LAL,75,66,2530,332,824,0.403,141,412,0.342,191,412,0.464,124,169,0.734,101,271,372,112,122,42,98,198,929,,,,2012-13,0.488,MettaWorldPeace2012-13
Tony Allen,SG,31,MEM,79,79,2109,284,638,0.445,3,24,0.125,281,614,0.458,134,187,0.717,121,242,363,98,119,44,94,211,705,,,,2012-13,0.447,TonyAllen2012-13
Darrell Arthur,PF,24,MEM,59,3,970,162,359,0.451,5,18,0.278,157,341,0.46,33,46,0.717,68,101,169,33,24,33,43,126,362,,,,2012-13,0.458,DarrellArthur2012-13
Jerryd Bayless,PG,24,MEM,80,4,1765,260,621,0.419,71,201,0.353,189,420,0.45,102,122,0.836,22,154,176,264,59,17,120,168,693,,,,2012-13,0.476,JerrydBayless2012-13
Mike Conley,PG,25,MEM,80,80,2757,414,940,0.44,106,293,0.362,308,647,0.476,234,282,0.83,43,182,225,487,174,24,189,171,1168,,,,2012-13,0.497,MikeConley2012-13
Ed Davis,PF,23,MEM,36,4,544,74,143,0.517,0,0,,74,143,0.517,37,65,0.569,57,103,160,8,13,47,18,80,185,,,,2012-13,0.517,EdDavis2012-13
Austin Daye,SF,24,MEM,31,0,328,47,111,0.423,20,58,0.345,27,53,0.509,11,16,0.688,6,54,60,21,9,14,16,39,125,,,,2012-13,0.514,AustinDaye2012-13
Keyon Dooling,PG,32,MEM,7,0,82,10,21,0.476,5,12,0.417,5,9,0.556,6,7,0.857,0,1,1,8,1,0,5,8,31,,,,2012-13,0.595,KeyonDooling2012-13
Wayne Ellington,SG,25,MEM,40,4,676,81,199,0.407,41,97,0.423,40,102,0.392,15,16,0.938,5,47,52,42,16,1,24,38,218,,,,2012-13,0.51,WayneEllington2012-13
Marc Gasol,C,28,MEM,80,80,2796,429,869,0.494,1,14,0.071,428,855,0.501,268,316,0.848,184,438,622,318,80,139,157,255,1127,,,,2012-13,0.494,MarcGasol2012-13
Rudy Gay,SF,26,MEM,42,42,1541,281,688,0.408,40,129,0.31,241,559,0.431,121,156,0.776,56,193,249,108,56,31,104,87,723,,,,2012-13,0.438,RudyGay2012-13
Hamed Haddadi,C,27,MEM,13,0,87,7,21,0.333,0,0,,7,21,0.333,1,2,0.5,10,14,24,4,1,6,4,15,15,,,,2012-13,0.333,HamedHaddadi2012-13
Chris Johnson,SF,22,MEM,8,0,102,11,25,0.44,6,18,0.333,5,7,0.714,1,2,0.5,5,6,11,2,4,0,3,5,29,,,,2012-13,0.56,ChrisJohnson2012-13
Jon Leuer,PF,23,MEM,19,0,96,15,24,0.625,0,0,,15,24,0.625,4,7,0.571,8,16,24,3,4,0,3,10,34,,,,2012-13,0.625,JonLeuer2012-13
Dexter Pittman,C,24,MEM,7,0,20,1,6,0.167,0,0,,1,6,0.167,0,3,0.0,3,2,5,0,0,0,1,4,2,,,,2012-13,0.167,DexterPittman2012-13
Quincy Pondexter,SF,24,MEM,59,1,1243,128,299,0.428,60,152,0.395,68,147,0.463,59,75,0.787,43,89,132,61,35,6,42,95,375,,,,2012-13,0.528,QuincyPondexter2012-13
Tayshaun Prince,SF,32,MEM,37,36,1174,144,336,0.429,15,41,0.366,129,295,0.437,22,37,0.595,29,126,155,85,27,12,35,41,325,,,,2012-13,0.451,TayshaunPrince2012-13
Zach Randolph,PF,31,MEM,76,75,2607,471,1024,0.46,2,23,0.087,469,1001,0.469,225,300,0.75,310,544,854,108,61,31,150,180,1169,,,,2012-13,0.461,ZachRandolph2012-13
Josh Selby,PG,21,MEM,10,0,59,6,22,0.273,1,6,0.167,5,16,0.313,7,11,0.636,0,5,5,4,2,0,7,7,20,,,,2012-13,0.295,JoshSelby2012-13
Marreese Speights,C,25,MEM,40,2,579,106,247,0.429,2,5,0.4,104,242,0.43,48,67,0.716,76,113,189,18,10,27,35,86,262,,,,2012-13,0.433,MarreeseSpeights2012-13
Tony Wroten,SG,19,MEM,35,0,272,33,86,0.384,4,16,0.25,29,70,0.414,21,29,0.724,13,15,28,43,8,4,29,34,91,,,,2012-13,0.407,TonyWroten2012-13
Ray Allen,SG,37,MIA,79,0,2035,292,651,0.449,139,332,0.419,153,319,0.48,140,158,0.886,40,177,217,135,67,15,103,129,863,,,,2012-13,0.555,RayAllen2012-13
Chris Andersen,C,34,MIA,42,0,624,71,123,0.577,2,3,0.667,69,120,0.575,63,93,0.677,57,115,172,17,16,44,24,89,207,,,,2012-13,0.585,ChrisAndersen2012-13
Joel Anthony,C,30,MIA,62,3,566,35,68,0.515,0,0,,35,68,0.515,17,28,0.607,45,70,115,13,13,42,22,49,87,,,,2012-13,0.515,JoelAnthony2012-13
Shane Battier,SF,34,MIA,72,20,1786,152,362,0.42,136,316,0.43,16,46,0.348,32,38,0.842,37,128,165,72,41,55,34,149,472,,,,2012-13,0.608,ShaneBattier2012-13
Chris Bosh,C,28,MIA,74,74,2454,485,907,0.535,21,74,0.284,464,833,0.557,241,302,0.798,131,370,501,123,66,101,128,168,1232,,,,2012-13,0.546,ChrisBosh2012-13
Mario Chalmers,PG,26,MIA,77,77,2068,227,529,0.429,123,301,0.409,104,228,0.456,89,112,0.795,19,152,171,273,118,12,119,196,666,,,,2012-13,0.545,MarioChalmers2012-13
Norris Cole,PG,24,MIA,80,4,1590,179,425,0.421,35,98,0.357,144,327,0.44,52,80,0.65,18,112,130,164,57,7,104,155,445,,,,2012-13,0.462,NorrisCole2012-13
Josh Harrellson,C,23,MIA,6,0,31,4,9,0.444,1,5,0.2,3,4,0.75,1,2,0.5,3,4,7,0,1,1,3,4,10,,,,2012-13,0.5,JoshHarrellson2012-13
Terrel Harris,SG,25,MIA,7,0,29,2,8,0.25,0,1,0.0,2,7,0.286,6,8,0.75,4,5,9,2,0,0,4,3,10,,,,2012-13,0.25,TerrelHarris2012-13
Udonis Haslem,PF,32,MIA,75,59,1414,129,251,0.514,0,0,,129,251,0.514,32,45,0.711,97,307,404,38,30,15,45,173,290,,,,2012-13,0.514,UdonisHaslem2012-13
Juwan Howard,PF,39,MIA,7,2,51,10,19,0.526,0,0,,10,19,0.526,1,1,1.0,0,8,8,6,0,0,4,9,21,,,,2012-13,0.526,JuwanHoward2012-13
LeBron James,PF,28,MIA,76,76,2877,765,1354,0.565,103,254,0.406,662,1100,0.602,403,535,0.753,97,513,610,551,129,67,226,110,2036,,,,2012-13,0.603,LeBronJames2012-13
James Jones,SF,32,MIA,38,0,221,21,61,0.344,16,53,0.302,5,8,0.625,2,4,0.5,0,22,22,13,2,6,3,16,60,,,,2012-13,0.475,JamesJones2012-13
Rashard Lewis,PF,33,MIA,55,9,792,103,249,0.414,51,131,0.389,52,118,0.441,28,45,0.622,19,102,121,30,21,14,33,67,285,,,,2012-13,0.516,RashardLewis2012-13
Mike Miller,SF,32,MIA,59,17,900,100,231,0.433,73,175,0.417,27,56,0.482,8,11,0.727,18,139,157,99,21,4,35,63,281,,,,2012-13,0.591,MikeMiller2012-13
Dexter Pittman,C,24,MIA,4,0,12,3,5,0.6,0,0,,3,5,0.6,0,0,,4,3,7,0,0,0,2,4,6,,,,2012-13,0.6,DexterPittman2012-13
Jarvis Varnado,PF,24,MIA,8,0,40,1,3,0.333,0,0,,1,3,0.333,0,0,,1,5,6,2,0,2,5,9,2,,,,2012-13,0.333,JarvisVarnado2012-13
Dwyane Wade,SG,31,MIA,69,69,2391,569,1093,0.521,17,66,0.258,552,1027,0.537,308,425,0.725,86,258,344,352,128,56,194,140,1463,,,,2012-13,0.528,DwyaneWade2012-13
Gustavo Ayón,C,27,MIL,12,0,163,25,42,0.595,0,0,,25,42,0.595,1,12,0.083,20,39,59,12,9,4,9,24,51,,,,2012-13,0.595,GustavoAyón2012-13
Samuel Dalembert,C,31,MIL,47,23,765,137,253,0.542,1,1,1.0,136,252,0.54,38,55,0.691,105,171,276,21,17,53,51,90,313,,,,2012-13,0.543,SamuelDalembert2012-13
