PLAYER,POS,AGE,TEAM,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,SEASON,index
Mehmet Okur,C,30,UTA,73,73,2149,355,775,.458,82,213,.385,273,562,.486,.511,196,239,.820,132,383,515,119,38,81,127,223,988,2009-10,MehmetOkur2009-10
Ronnie Price,PG,26,UTA,60,4,806,98,242,.405,18,63,.286,80,179,.447,.442,41,59,.695,28,46,74,123,40,13,56,109,255,2009-10,RonniePrice2009-10
Deron Williams,PG,25,UTA,76,76,2802,494,1053,.469,96,259,.371,398,794,.501,.515,335,418,.801,50,253,303,798,96,16,252,208,1419,2009-10,DeronWilliams2009-10
Gilbert Arenas,PG,28,WAS,32,32,1169,253,616,.411,63,181,.348,190,435,.437,.462,153,207,.739,17,116,133,230,41,9,117,95,722,2009-10,GilbertArenas2009-10
Andray Blatche,PF,23,WAS,81,36,2256,478,999,.478,13,44,.295,465,955,.487,.485,174,234,.744,158,351,509,170,85,71,182,218,1143,2009-10,AndrayBlatche2009-10
Earl Boykins,PG,33,WAS,67,1,1117,172,403,.427,19,60,.317,153,343,.446,.450,77,89,.865,17,58,75,171,24,3,69,48,440,2009-10,EarlBoykins2009-10
Caron Butler,SF,29,WAS,47,47,1853,293,694,.422,25,95,.263,268,599,.447,.440,185,211,.877,68,248,316,107,68,15,113,126,796,2009-10,CaronButler2009-10
Paul Davis,PF,25,WAS,2,0,8,2,4,.500,0,0,,2,4,.500,.500,1,2,.500,0,0,0,3,0,1,0,0,5,2009-10,PaulDavis2009-10
Randy Foye,PG,26,WAS,70,38,1667,256,619,.414,63,182,.346,193,437,.442,.464,129,145,.890,16,114,130,228,33,10,94,123,704,2009-10,RandyFoye2009-10
Alonzo Gee,SG,22,WAS,11,2,182,28,59,.475,7,9,.778,21,50,.420,.534,18,29,.621,15,18,33,7,7,1,10,13,81,2009-10,AlonzoGee2009-10
Mike Harris,PF,26,WAS,5,0,14,1,3,.333,0,0,,1,3,.333,.333,2,2,1.000,1,3,4,0,1,0,0,4,4,2009-10,MikeHarris2009-10
Brendan Haywood,C,30,WAS,49,48,1614,188,335,.561,0,0,,188,335,.561,.561,102,158,.646,200,307,507,18,18,101,67,145,478,2009-10,BrendanHaywood2009-10
Josh Howard,SF,29,WAS,4,3,91,20,46,.435,3,11,.273,17,35,.486,.467,15,20,.750,4,9,13,4,3,2,3,13,58,2009-10,JoshHoward2009-10
Cedric Jackson,PG,23,WAS,4,0,39,4,11,.364,1,3,.333,3,8,.375,.409,3,4,.750,1,2,3,6,0,0,8,5,12,2009-10,CedricJackson2009-10
Mike James,PG,34,WAS,4,0,46,6,20,.300,2,6,.333,4,14,.286,.350,4,8,.500,1,2,3,5,3,0,5,3,18,2009-10,MikeJames2009-10
Antawn Jamison,PF,33,WAS,41,41,1595,315,700,.450,58,168,.345,257,532,.483,.491,152,217,.700,99,263,362,52,43,9,61,112,840,2009-10,AntawnJamison2009-10
Shaun Livingston,PG,24,WAS,26,18,666,99,185,.535,0,4,.000,99,181,.547,.535,42,48,.875,12,46,58,116,12,9,50,52,240,2009-10,ShaunLivingston2009-10
Cartier Martin,SF,25,WAS,8,0,114,18,48,.375,7,18,.389,11,30,.367,.448,8,9,.889,8,13,21,7,3,1,6,12,51,2009-10,CartierMartin2009-10
JaVale McGee,C,22,WAS,60,19,968,156,307,.508,0,1,.000,156,306,.510,.508,74,116,.638,88,155,243,14,16,101,51,122,386,2009-10,JaValeMcGee2009-10
Dominic McGuire,SF,24,WAS,41,0,240,15,40,.375,0,0,,15,40,.375,.375,0,5,.000,17,44,61,8,4,3,10,32,30,2009-10,DominicMcGuire2009-10
Mike Miller,SG,29,WAS,54,50,1805,217,433,.501,82,171,.480,135,262,.515,.596,70,85,.824,55,281,336,212,39,12,115,131,586,2009-10,MikeMiller2009-10
Fabricio Oberto,C,34,WAS,57,20,650,35,56,.625,0,0,,35,56,.625,.625,13,17,.765,34,71,105,51,11,9,36,121,83,2009-10,FabricioOberto2009-10
Quinton Ross,SG,28,WAS,25,0,261,17,55,.309,1,8,.125,16,47,.340,.318,3,6,.500,6,16,22,5,6,2,8,35,38,2009-10,QuintonRoss2009-10
James Singleton,PF,28,WAS,32,3,766,73,190,.384,2,15,.133,71,175,.406,.389,47,56,.839,91,130,221,22,17,36,37,82,195,2009-10,JamesSingleton2009-10
DeShawn Stevenson,SG,28,WAS,40,13,616,29,103,.282,11,62,.177,18,41,.439,.335,18,25,.720,7,58,65,44,11,5,24,51,87,2009-10,DeShawnStevenson2009-10
Al Thornton,SF,26,WAS,24,16,674,100,216,.463,6,17,.353,94,199,.472,.477,50,72,.694,31,71,102,29,20,13,36,62,256,2009-10,AlThornton2009-10
Nick Young,SG,24,WAS,74,23,1421,233,558,.418,69,170,.406,164,388,.423,.479,104,130,.800,20,82,102,48,28,8,56,147,639,2009-10,NickYoung2009-10
Hilton Armstrong,C,26,ATL,12,0,76,6,12,.500,1,1,1.000,5,11,.455,.542,2,10,.200,3,14,17,4,3,5,3,9,15,2010-11,HiltonArmstrong2010-11
Mike Bibby,PG,32,ATL,56,56,1674,192,441,.435,113,256,.441,79,185,.427,.563,29,46,.630,15,128,143,202,38,6,68,125,526,2010-11,MikeBibby2010-11
Jason Collins,C,32,ATL,49,28,593,34,71,.479,1,1,1.000,33,70,.471,.486,27,41,.659,30,72,102,22,9,9,26,97,96,2010-11,JasonCollins2010-11
Jamal Crawford,SG,30,ATL,76,0,2297,368,874,.421,119,349,.341,249,525,.474,.489,222,260,.854,22,108,130,241,57,14,145,97,1077,2010-11,JamalCrawford2010-11
Jordan Crawford,SG,22,ATL,16,0,160,27,77,.351,9,27,.333,18,50,.360,.409,4,6,.667,9,19,28,15,3,0,15,13,67,2010-11,JordanCrawford2010-11
Maurice Evans,SF,32,ATL,47,12,837,79,201,.393,28,89,.315,51,112,.455,.463,24,28,.857,23,61,84,30,16,5,15,74,210,2010-11,MauriceEvans2010-11
Kirk Hinrich,PG,30,ATL,24,22,686,80,185,.432,32,76,.421,48,109,.440,.519,14,21,.667,7,46,53,78,19,7,37,66,206,2010-11,KirkHinrich2010-11
Al Horford,C,24,ATL,77,77,2704,513,921,.557,2,4,.500,511,917,.557,.558,150,188,.798,182,536,718,266,59,80,119,193,1178,2010-11,AlHorford2010-11
Joe Johnson,SG,29,ATL,72,72,2554,514,1161,.443,89,300,.297,425,861,.494,.481,195,243,.802,59,232,291,338,47,7,146,131,1312,2010-11,JoeJohnson2010-11
Zaza Pachulia,C,26,ATL,79,7,1244,107,232,.461,0,0,,107,232,.461,.461,135,179,.754,119,214,333,58,34,22,69,184,349,2010-11,ZazaPachulia2010-11
Josh Powell,PF,28,ATL,54,0,653,94,208,.452,0,1,.000,94,207,.454,.452,36,45,.800,49,86,135,22,5,5,53,78,224,2010-11,JoshPowell2010-11
Josh Smith,PF,25,ATL,77,77,2645,497,1041,.477,51,154,.331,446,887,.503,.502,229,316,.725,134,523,657,255,99,120,197,217,1274,2010-11,JoshSmith2010-11
Pape Sy,SF,22,ATL,3,0,21,2,6,.333,0,1,.000,2,5,.400,.333,3,3,1.000,2,1,3,2,1,0,3,1,7,2010-11,PapeSy2010-11
Jeff Teague,PG,22,ATL,70,7,963,133,304,.438,18,48,.375,115,256,.449,.467,77,97,.794,11,91,102,138,45,25,64,82,361,2010-11,JeffTeague2010-11
Etan Thomas,C,32,ATL,13,0,82,10,21,.476,0,0,,10,21,.476,.476,12,15,.800,6,17,23,2,1,4,5,11,32,2010-11,EtanThomas2010-11
Damien Wilkins,SF,31,ATL,52,0,676,69,137,.504,2,10,.200,67,127,.528,.511,40,56,.714,23,67,90,41,27,9,21,72,180,2010-11,DamienWilkins2010-11
Marvin Williams,SF,24,ATL,65,52,1865,246,537,.458,37,110,.336,209,427,.489,.493,147,174,.845,68,245,313,88,34,23,62,104,676,2010-11,MarvinWilliams2010-11
Jordan Farmar,PG,24,NJN,73,18,1796,255,651,.392,109,304,.359,146,347,.421,.475,82,100,.820,24,149,173,368,62,6,139,128,701,2010-11,JordanFarmar2010-11
Derrick Favors,PF,19,NJN,56,23,1091,141,276,.511,0,0,,141,276,.511,.511,71,116,.612,126,171,297,21,18,41,56,183,353,2010-11,DerrickFavors2010-11
Dan Gadzuric,PF,32,NJN,14,5,166,17,41,.415,0,0,,17,41,.415,.415,5,13,.385,18,31,49,3,3,11,8,28,39,2010-11,DanGadzuric2010-11
Sundiata Gaines,PG,24,NJN,10,0,146,20,48,.417,4,17,.235,16,31,.516,.458,11,20,.550,10,14,24,25,9,0,13,11,55,2010-11,SundiataGaines2010-11
Stephen Graham,SG,28,NJN,59,28,959,81,200,.405,5,21,.238,76,179,.425,.418,31,38,.816,17,106,123,40,14,1,38,106,198,2010-11,StephenGraham2010-11
Orien Greene,SG,28,NJN,3,0,5,1,2,.500,0,0,,1,2,.500,.500,1,2,.500,0,0,0,1,1,0,0,0,3,2010-11,OrienGreene2010-11
Devin Harris,PG,27,NJN,54,54,1724,260,612,.425,33,110,.300,227,502,.452,.452,258,307,.840,11,118,129,411,57,5,158,130,811,2010-11,DevinHarris2010-11
Kris Humphries,PF,25,NJN,74,44,2061,307,583,.527,0,1,.000,307,582,.527,.527,127,191,.665,225,546,771,84,33,80,103,168,741,2010-11,KrisHumphries2010-11
Damion James,SF,23,NJN,25,9,403,46,103,.447,0,3,.000,46,100,.460,.447,18,28,.643,17,68,85,20,16,12,25,36,110,2010-11,DamionJames2010-11
Brook Lopez,C,22,NJN,82,82,2889,644,1309,.492,0,1,.000,644,1308,.492,.492,385,489,.787,197,291,488,129,47,120,176,240,1673,2010-11,BrookLopez2010-11
Anthony Morrow,SG,25,NJN,58,47,1856,279,620,.450,110,260,.423,169,360,.469,.539,96,107,.897,37,135,172,68,19,7,54,135,764,2010-11,AnthonyMorrow2010-11
Troy Murphy,PF,30,NJN,18,4,288,26,76,.342,4,23,.174,22,53,.415,.368,9,17,.529,11,64,75,17,7,2,13,28,65,2010-11,TroyMurphy2010-11
Travis Outlaw,SF,26,NJN,82,55,2358,274,731,.375,76,252,.302,198,479,.413,.427,132,171,.772,54,271,325,84,34,36,71,148,756,2010-11,TravisOutlaw2010-11
Johan Petro,C,25,NJN,77,1,893,129,290,.445,0,4,.000,129,286,.451,.445,15,28,.536,62,150,212,44,34,34,46,178,273,2010-11,JohanPetro2010-11
Quinton Ross,SF,29,NJN,36,4,353,26,59,.441,0,3,.000,26,56,.464,.441,5,14,.357,10,20,30,10,3,6,7,40,57,2010-11,QuintonRoss2010-11
Joe Smith,PF,35,NJN,4,3,25,1,4,.250,0,0,,1,4,.250,.250,0,0,,1,2,3,1,0,0,2,3,2,2010-11,JoeSmith2010-11
Ben Uzoh,PG,22,NJN,42,0,438,61,144,.424,3,8,.375,58,136,.426,.434,33,56,.589,30,31,61,69,13,8,25,29,158,2010-11,BenUzoh2010-11
SashaVujaÄiÄ‡,SG,26,NJN,56,17,1594,231,572,.404,94,255,.369,137,317,.432,.486,80,94,.851,29,153,182,127,53,5,61,129,636,2010-11,SashaVujaÄiÄ‡2010-11
Mario West,SG,26,NJN,6,3,116,9,21,.429,1,4,.250,8,17,.471,.452,3,5,.600,2,9,11,10,7,0,2,13,22,2010-11,MarioWest2010-11
Deron Williams,PG,26,NJN,12,12,456,59,169,.349,16,59,.271,43,110,.391,.396,46,58,.793,8,47,55,153,15,3,43,38,180,2010-11,DeronWilliams2010-11
Terrence Williams,SG,23,NJN,10,0,206,29,73,.397,4,12,.333,25,61,.410,.425,5,10,.500,3,33,36,31,5,0,25,21,67,2010-11,TerrenceWilliams2010-11
Brandan Wright,PF,23,NJN,16,1,184,22,54,.407,0,0,,22,54,.407,.407,14,17,.824,17,31,48,7,8,7,4,15,58,2010-11,BrandanWright2010-11
Ray Allen,SG,35,BOS,80,80,2890,480,978,.491,168,378,.444,312,600,.520,.577,193,219,.881,51,223,274,219,77,16,117,147,1321,2010-11,RayAllen2010-11
Carlos Arroyo,PG,31,BOS,15,1,190,11,35,.314,3,5,.600,8,30,.267,.357,11,12,.917,7,16,23,25,7,0,17,11,36,2010-11,CarlosArroyo2010-11
Avery Bradley,PG,20,BOS,31,0,162,23,67,.343,0,5,.000,23,62,.371,.343,6,12,.500,4,13,17,12,9,0,16,20,52,2010-11,AveryBradley2010-11
Marquis Daniels,SF,30,BOS,49,0,938,114,232,.491,4,21,.190,110,211,.521,.500,39,57,.684,24,89,113,64,39,22,38,63,271,2010-11,MarquisDaniels2010-11
Glen Davis,C,25,BOS,78,13,2298,359,801,.448,2,15,.133,357,786,.454,.449,195,265,.736,101,324,425,92,78,30,85,231,915,2010-11,GlenDavis2010-11
Semih Erden,C,24,BOS,37,7,531,58,97,.598,0,0,,58,97,.598,.598,34,54,.630,31,76,107,19,13,21,32,92,150,2010-11,SemihErden2010-11
Kevin Garnett,PF,34,BOS,71,71,2220,434,822,.528,1,5,.200,433,817,.530,.529,187,217,.862,83,548,631,171,95,57,115,148,1056,2010-11,KevinGarnett2010-11
Jeff Green,SF,24,BOS,26,2,612,98,202,.485,8,27,.296,90,175,.514,.505,50,63,.794,16,70,86,19,13,16,23,68,254,2010-11,JeffGreen2010-11
Luke Harangody,PF,23,BOS,28,0,241,28,71,.394,2,10,.200,26,61,.426,.408,5,8,.625,17,38,55,10,4,7,5,36,63,2010-11,LukeHarangody2010-11
Chris Johnson,C,25,BOS,4,0,32,2,3,.667,0,0,,2,3,.667,.667,2,2,1.000,1,4,5,1,0,3,2,3,6,2010-11,ChrisJohnson2010-11
Nenad Krstić,C,27,BOS,24,20,553,79,147,.537,0,0,,79,147,.537,.537,60,80,.750,47,81,128,8,8,8,23,77,218,2010-11,NenadKrstić2010-11
Troy Murphy,PF,30,BOS,17,0,178,16,38,.421,1,10,.100,15,28,.536,.434,11,13,.846,11,27,38,6,8,1,7,19,44,2010-11,TroyMurphy2010-11
Jermaine O'Neal,C,32,BOS,24,10,431,50,109,.459,0,1,.000,50,108,.463,.459,29,43,.674,25,63,88,12,2,30,27,65,129,2010-11,JermaineO'Neal2010-11
Shaquille O'Neal,C,38,BOS,37,36,752,134,201,.667,0,0,,134,201,.667,.667,73,131,.557,48,130,178,26,16,42,56,120,341,2010-11,ShaquilleO'Neal2010-11
Sasha Pavlović,SG,27,BOS,17,0,149,12,26,.462,5,10,.500,7,16,.438,.558,2,5,.400,1,13,14,3,5,0,6,15,31,2010-11,SashaPavlović2010-11
Kendrick Perkins,C,26,BOS,12,7,313,32,59,.542,0,0,,32,59,.542,.542,23,40,.575,23,74,97,10,2,10,25,37,87,2010-11,KendrickPerkins2010-11
Paul Pierce,SF,33,BOS,80,80,2774,507,1021,.497,111,297,.374,396,724,.547,.551,386,449,.860,34,396,430,260,80,51,171,231,1511,2010-11,PaulPierce2010-11
Nate Robinson,PG,26,BOS,55,11,983,146,361,.404,63,192,.328,83,169,.491,.492,33,40,.825,15,74,89,105,29,4,66,107,388,2010-11,NateRobinson2010-11
Rajon Rondo,PG,24,BOS,68,68,2527,318,670,.475,10,43,.233,308,627,.491,.482,75,132,.568,87,210,297,760,153,11,234,120,721,2010-11,RajonRondo2010-11
Von Wafer,SG,25,BOS,58,2,553,67,159,.421,18,67,.269,49,92,.533,.478,32,38,.842,7,42,49,35,18,5,20,39,184,2010-11,VonWafer2010-11
Delonte West,PG,27,BOS,24,2,453,55,120,.458,12,33,.364,43,87,.494,.508,13,15,.867,6,31,37,64,20,10,30,29,135,2010-11,DelonteWest2010-11
D.J. Augustin,PG,23,CHA,82,82,2757,399,958,.416,111,333,.333,288,625,.461,.474,269,297,.906,38,187,225,498,54,3,155,152,1178,2010-11,D.J.Augustin2010-11
Derrick Brown,SF,23,CHA,41,1,488,62,113,.549,2,6,.333,60,107,.561,.558,25,47,.532,32,52,84,29,16,8,28,48,151,2010-11,DerrickBrown2010-11
Kwame Brown,C,28,CHA,66,50,1714,194,375,.517,0,0,,194,375,.517,.517,136,231,.589,147,303,450,43,26,39,69,174,524,2010-11,KwameBrown2010-11
Matt Carroll,SG,30,CHA,54,1,582,89,199,.447,17,46,.370,72,153,.471,.490,40,52,.769,12,56,68,23,17,6,23,43,235,2010-11,MattCarroll2010-11
Sherron Collins,PG,23,CHA,20,0,66,7,25,.280,2,10,.200,5,15,.333,.320,1,1,1.000,0,5,5,8,2,0,4,2,17,2010-11,SherronCollins2010-11
Dante Cunningham,PF,23,CHA,22,9,529,92,181,.508,1,9,.111,91,172,.529,.511,13,17,.765,23,65,88,13,15,11,18,38,198,2010-11,DanteCunningham2010-11
Boris Diaw,PF,28,CHA,82,82,2778,381,774,.492,78,226,.345,303,548,.553,.543,84,123,.683,105,309,414,337,74,46,166,190,924,2010-11,BorisDiaw2010-11
DeSagana Diop,C,29,CHA,16,0,181,8,24,.333,0,0,,8,24,.333,.333,4,11,.364,12,28,40,7,4,15,11,26,20,2010-11,DeSaganaDiop2010-11
Gerald Henderson,SG,23,CHA,68,30,1661,259,570,.454,7,36,.194,252,534,.472,.461,128,163,.785,49,158,207,101,50,32,64,118,653,2010-11,GeraldHenderson2010-11
Stephen Jackson,SG,32,CHA,67,67,2405,435,1059,.411,121,359,.337,314,700,.449,.468,249,305,.816,53,251,304,241,80,28,209,161,1240,2010-11,StephenJackson2010-11
Shaun Livingston,PG,25,CHA,73,0,1261,185,397,.466,1,4,.250,184,393,.468,.467,108,125,.864,29,120,149,164,47,29,88,109,479,2010-11,ShaunLivingston2010-11
Dominic McGuire,SF,25,CHA,52,8,760,72,182,.396,0,2,.000,72,180,.400,.396,30,39,.769,63,136,199,43,10,33,25,94,174,2010-11,DominicMcGuire2010-11
Nazr Mohammed,C,33,CHA,51,30,851,159,317,.502,0,1,.000,159,316,.503,.502,52,88,.591,94,158,252,17,14,46,51,121,370,2010-11,NazrMohammed2010-11
Eduardo Nájera,PF,34,CHA,31,0,372,26,72,.361,11,34,.324,15,38,.395,.438,6,11,.545,14,30,44,20,11,6,13,52,69,2010-11,EduardoNájera2010-11
Joel Przybilla,C,31,CHA,5,0,74,4,10,.400,0,0,,4,10,.400,.400,1,4,.250,9,15,24,0,0,1,7,16,9,2010-11,JoelPrzybilla2010-11
Garrett Temple,PG,24,CHA,12,0,126,12,42,.286,7,26,.269,5,16,.313,.369,7,11,.636,0,15,15,24,9,4,20,14,38,2010-11,GarrettTemple2010-11
Tyrus Thomas,C,24,CHA,41,2,861,156,331,.471,0,3,.000,156,328,.476,.471,107,136,.787,65,159,224,29,30,66,65,113,419,2010-11,TyrusThomas2010-11
Gerald Wallace,SF,28,CHA,48,48,1872,252,582,.433,35,106,.330,217,476,.456,.463,210,284,.739,72,322,394,116,59,48,100,120,749,2010-11,GeraldWallace2010-11
D.J. White,C,24,CHA,24,0,466,81,154,.526,0,2,.000,81,152,.533,.526,41,54,.759,31,75,106,15,6,12,7,46,203,2010-11,D.J.White2010-11
Ömer Aşık,C,24,CHI,82,0,989,78,141,.553,0,0,,78,141,.553,.553,73,145,.503,112,194,306,32,20,56,64,153,229,2010-11,ÖmerAşık2010-11
Keith Bogans,SG,30,CHI,82,82,1461,124,307,.404,90,237,.380,34,70,.486,.550,21,32,.656,19,129,148,101,38,9,41,113,359,2010-11,KeithBogans2010-11
Carlos Boozer,C,29,CHI,59,59,1882,431,845,.510,0,0,,431,845,.510,.510,171,244,.701,130,435,565,145,45,18,149,186,1033,2010-11,CarlosBoozer2010-11
Ronnie Brewer,SG,25,CHI,81,1,1781,205,427,.480,6,27,.222,199,400,.498,.487,87,133,.654,55,207,262,140,106,22,55,82,503,2010-11,RonnieBrewer2010-11
Rasual Butler,SG,31,CHI,6,0,26,6,11,.545,4,7,.571,2,4,.500,.727,0,0,,0,1,1,0,0,0,2,3,16,2010-11,RasualButler2010-11
Luol Deng,SF,25,CHI,82,82,3208,531,1155,.460,115,333,.345,416,822,.506,.510,253,336,.753,116,360,476,230,78,48,156,162,1430,2010-11,LuolDeng2010-11
Taj Gibson,PF,25,CHI,80,19,1742,234,502,.466,1,8,.125,233,494,.472,.467,100,148,.676,162,296,458,58,39,106,71,203,569,2010-11,TajGibson2010-11
James Johnson,SF,23,CHI,13,0,123,17,41,.415,2,9,.222,15,32,.469,.439,6,13,.462,6,18,24,14,8,9,18,25,42,2010-11,JamesJohnson2010-11
Kyle Korver,SG,29,CHI,82,0,1649,242,557,.434,120,289,.415,122,268,.455,.542,77,87,.885,12,138,150,124,35,20,60,156,681,2010-11,KyleKorver2010-11
John Lucas III,PG,28,CHI,2,0,10,1,3,.333,0,1,.000,1,2,.500,.333,0,2,.000,0,0,0,1,0,0,0,0,2,2010-11,JohnLucasIII2010-11
Joakim Noah,C,25,CHI,48,48,1576,211,402,.525,0,1,.000,211,401,.526,.525,139,188,.739,182,316,498,107,48,72,90,156,561,2010-11,JoakimNoah2010-11
Derrick Rose,PG,22,CHI,81,81,3026,711,1597,.445,128,385,.332,583,1212,.481,.485,476,555,.858,81,249,330,623,85,51,278,136,2026,2010-11,DerrickRose2010-11
Brian Scalabrine,PF,32,CHI,18,0,88,10,19,.526,0,5,.000,10,14,.714,.526,0,0,,1,7,8,6,3,4,5,18,20,2010-11,BrianScalabrine2010-11
Kurt Thomas,PF,38,CHI,52,37,1178,95,186,.511,1,1,1.000,94,185,.508,.513,20,32,.625,75,226,301,60,32,42,42,164,211,2010-11,KurtThomas2010-11
C.J. Watson,PG,26,CHI,82,1,1091,146,394,.371,44,112,.393,102,282,.362,.426,69,93,.742,16,78,94,186,55,11,73,82,405,2010-11,C.J.Watson2010-11
Baron Davis,PG,31,CLE,15,9,380,75,178,.421,36,87,.414,39,91,.429,.522,22,27,.815,6,30,36,92,16,6,39,29,208,2010-11,BaronDavis2010-11
Semih Erden,C,24,CLE,4,1,64,4,14,.286,0,0,,4,14,.286,.286,5,6,.833,6,5,11,1,2,3,2,12,13,2010-11,SemihErden2010-11
Christian Eyenga,SF,21,CLE,44,18,947,130,306,.425,25,91,.275,105,215,.488,.466,18,28,.643,27,96,123,35,34,28,47,78,303,2010-11,ChristianEyenga2010-11
Alonzo Gee,SG,23,CLE,40,29,973,108,234,.462,17,49,.347,91,185,.492,.498,64,80,.800,49,108,157,33,33,16,44,81,297,2010-11,AlonzoGee2010-11
Daniel Gibson,SG,24,CLE,67,15,1865,264,660,.400,118,293,.403,146,367,.398,.489,134,163,.822,24,153,177,201,48,21,80,154,780,2010-11,DanielGibson2010-11
Joey Graham,SF,28,CLE,39,8,586,82,179,.458,9,30,.300,73,149,.490,.483,29,36,.806,8,76,84,18,6,7,28,73,202,2010-11,JoeyGraham2010-11
Luke Harangody,PF,23,CLE,21,0,399,51,135,.378,14,56,.250,37,79,.468,.430,14,18,.778,23,65,88,20,11,10,11,44,130,2010-11,LukeHarangody2010-11
Manny Harris,SG,21,CLE,54,15,933,108,289,.374,34,92,.370,74,197,.376,.433,71,93,.763,36,104,140,85,31,7,63,65,321,2010-11,MannyHarris2010-11
J.J. Hickson,C,22,CLE,80,66,2256,429,936,.458,0,5,.000,429,931,.461,.458,247,367,.673,217,478,695,91,48,54,173,215,1105,2010-11,J.J.Hickson2010-11
Ryan Hollins,C,26,CLE,70,16,1182,131,219,.598,0,0,,131,219,.598,.598,111,163,.681,70,116,186,26,22,42,67,199,373,2010-11,RyanHollins2010-11
Antawn Jamison,PF,34,CLE,56,38,1842,374,876,.427,91,263,.346,283,613,.462,.479,171,234,.731,86,289,375,93,50,30,77,137,1010,2010-11,AntawnJamison2010-11
Jamario Moon,SF,30,CLE,40,13,764,76,189,.402,27,95,.284,49,94,.521,.474,10,11,.909,14,104,118,45,25,27,17,39,189,2010-11,JamarioMoon2010-11
Anthony Parker,SF,35,CLE,72,65,2091,220,552,.399,86,227,.379,134,325,.412,.476,74,95,.779,33,185,218,218,67,10,80,109,600,2010-11,AnthonyParker2010-11
Leon Powe,PF,27,CLE,14,3,187,29,59,.492,0,0,,29,59,.492,.492,12,26,.462,16,22,38,2,7,3,5,20,70,2010-11,LeonPowe2010-11
Samardo Samuels,PF,22,CLE,37,10,701,110,241,.456,0,3,.000,110,238,.462,.456,68,110,.618,75,83,158,17,15,18,53,88,288,2010-11,SamardoSamuels2010-11
Ramon Sessions,PG,24,CLE,81,38,2133,362,776,.466,3,15,.200,359,761,.472,.468,348,423,.823,46,209,255,419,60,8,178,93,1075,2010-11,RamonSessions2010-11
Anderson Varejão,C,28,CLE,31,31,994,114,216,.528,0,2,.000,114,214,.533,.528,54,81,.667,98,203,301,45,27,38,40,87,282,2010-11,AndersonVarejão2010-11
Jawad Williams,SF,27,CLE,26,1,391,41,126,.325,13,45,.289,28,81,.346,.377,9,12,.750,7,41,48,22,9,3,16,34,104,2010-11,JawadWilliams2010-11
Mo Williams,PG,28,CLE,36,34,1065,178,462,.385,36,136,.265,142,326,.436,.424,85,102,.833,15,82,97,257,33,10,105,91,477,2010-11,MoWilliams2010-11
Alexis Ajinça,C,22,DAL,10,2,75,12,32,.375,3,7,.429,9,25,.360,.422,2,3,.667,5,12,17,2,3,5,1,13,29,2010-11,AlexisAjinça2010-11
J.J. Barea,PG,26,DAL,81,2,1669,285,649,.439,66,189,.349,219,460,.476,.490,133,157,.847,29,130,159,317,30,1,136,136,769,2010-11,J.J.Barea2010-11
Rodrigue Beaubois,PG,22,DAL,28,26,496,94,223,.422,25,83,.301,69,140,.493,.478,23,30,.767,7,45,52,64,20,8,47,76,236,2010-11,RodrigueBeaubois2010-11
Corey Brewer,SG,24,DAL,13,2,148,25,51,.490,4,13,.308,21,38,.553,.529,15,21,.714,12,11,23,12,11,2,10,25,69,2010-11,CoreyBrewer2010-11
Caron Butler,SF,30,DAL,29,29,867,170,378,.450,28,65,.431,142,313,.454,.487,68,88,.773,22,96,118,46,28,8,49,59,436,2010-11,CaronButler2010-11
Brian Cardinal,SF,33,DAL,56,4,618,43,100,.430,42,87,.483,1,13,.077,.640,17,18,.944,10,49,59,40,24,7,17,82,145,2010-11,BrianCardinal2010-11
Tyson Chandler,C,28,DAL,74,74,2059,266,407,.654,0,0,,266,407,.654,.654,216,295,.732,206,486,692,32,36,80,88,240,748,2010-11,TysonChandler2010-11
Brendan Haywood,C,31,DAL,72,8,1331,128,223,.574,0,1,.000,128,222,.577,.574,64,177,.362,129,247,376,19,16,74,51,146,320,2010-11,BrendanHaywood2010-11
Dominique Jones,SG,22,DAL,18,0,135,14,45,.311,0,4,.000,14,41,.341,.311,14,17,.824,6,19,25,19,5,3,10,7,42,2010-11,DominiqueJones2010-11
Jason Kidd,PG,37,DAL,80,80,2653,215,596,.361,133,391,.340,82,205,.400,.472,67,77,.870,35,316,351,655,134,29,179,119,630,2010-11,JasonKidd2010-11
Ian Mahinmi,C,24,DAL,56,0,488,55,98,.561,0,2,.000,55,96,.573,.561,63,82,.768,43,77,120,8,14,15,25,105,173,2010-11,IanMahinmi2010-11
Shawn Marion,SF,32,DAL,80,27,2253,434,834,.520,5,33,.152,429,801,.536,.523,126,164,.768,168,383,551,110,68,50,130,144,999,2010-11,ShawnMarion2010-11
Steve Novak,SF,27,DAL,7,0,18,4,8,.500,3,4,.750,1,4,.250,.688,0,0,,0,5,5,0,0,0,0,3,11,2010-11,SteveNovak2010-11
Dirk Nowitzki,PF,32,DAL,73,73,2504,610,1179,.517,66,168,.393,544,1011,.538,.545,395,443,.892,50,463,513,190,38,47,137,172,1681,2010-11,DirkNowitzki2010-11
Sasha Pavlović,SF,27,DAL,10,6,163,15,35,.429,7,16,.438,8,19,.421,.529,4,5,.800,0,12,12,7,5,3,5,15,41,2010-11,SashaPavlović2010-11
